age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
31,7,1,2,0,1290,0,0,0,14,6,639,1,-1,0,3,1,1
30,6,2,2,0,655,0,0,0,22,10,276,3,187,1,2,1,1
29,5,1,0,0,-384,0,0,0,21,5,453,3,-1,0,3,1,1
35,4,1,2,0,697,0,0,0,5,6,57,2,304,1,0,0,0
33,1,0,0,0,331,1,0,0,16,0,953,1,343,1,0,1,1
44,4,0,2,0,0,0,0,0,22,1,54,2,-1,0,3,0,0
37,2,0,1,0,523,0,0,0,16,0,122,1,-1,0,3,1,1
36,3,0,1,0,1512,0,0,0,28,6,366,3,-1,0,3,1,1
45,7,1,1,0,1621,0,0,0,18,1,122,8,-1,0,3,0,0
71,5,0,1,0,823,0,0,0,19,1,279,2,-1,0,3,1,1
41,3,1,0,0,216,0,0,0,13,1,152,2,-1,0,3,0,0
35,9,1,2,0,432,0,0,0,12,1,104,8,-1,0,3,0,0
45,1,1,1,0,534,0,0,0,27,1,104,6,-1,0,3,0,0
36,1,2,0,0,20,1,0,2,21,8,87,14,-1,0,3,0,0
55,4,1,0,0,869,0,0,0,14,7,219,1,179,1,2,1,1
38,9,2,1,0,260,0,0,0,20,1,53,2,-1,0,3,0,0
68,5,1,2,0,431,0,0,0,8,3,390,1,-1,0,3,1,1
27,1,2,1,0,1049,0,0,1,29,4,389,3,-1,0,3,0,0
58,2,1,1,0,3,0,0,2,19,6,188,5,-1,0,3,0,0
41,1,1,1,0,1806,0,0,0,12,8,558,1,-1,0,3,1,1
40,7,0,1,0,0,0,0,2,21,8,111,4,-1,0,3,0,0
43,1,1,0,0,255,1,0,0,17,5,180,1,-1,0,3,0,0
54,1,1,1,0,10559,0,0,0,15,4,210,1,129,3,2,1,1
32,4,2,2,0,2059,0,0,0,4,3,886,2,-1,0,3,1,0
46,7,1,2,0,8979,0,0,0,6,2,156,1,-1,0,3,1,1
41,10,0,0,0,487,0,0,0,30,0,157,1,-1,0,3,0,0
